ratio,RSA
5.083625405747192,0.5833827715124261
8.983232326771482,0.7086304001586685
6.607979642479989,0.6674150844224433
5.437558426038362,0.6547787604311424
4.585853890934405,0.6521236130047967
6.184706710900553,0.630376367492481
6.980084286037925,0.7687799354037006
6.342586301725948,0.8219136985012834
8.279443013194694,0.5155163269518057
6.649492126659244,0.21970598231012956
2.3951267064255037,0.150120991212224
2.724293230228868,0.22094893646512564
4.116824192703724,0.20159270581468872
2.4120904684917703,0.23269495874738275
9.967064250124748,0.37086910793894423
4.842867822897157,0.407306463947584
6.012528528928546,0.4087345072199948
3.439347447675238,0.41330463389941874
4.545946838842107,0.5292570985515742
3.8639882505810923,0.2969494766636771
5.6126915949143665,0.4774023729064365
5.152688119276625,0.3395027152035073
5.82471347766742,0.2730609938924782
3.991585813479144,0.35254284843085243
6.37913082245139,0.571449709850882
7.117534516976878,0.6735590871362097
3.7691027623158173,0.5579044487800264
2.8874152344117987,0.35946337960640967
1.8246810863301797,0.3791722353344711
6.771705116754063,0.6750851885345863
6.212371788539718,0.512726444685762
7.670078066541694,0.4658904640708973
1.7665822267191817,0.37534042794015965
6.227480273613465,0.3983331451953528
8.888475019442147,0.514865097251083
10.690065415896582,0.4932045324173425
9.030356493517516,0.42132563329847184
1.6872098463929874,0.3345576672186976
2.0627844175259895,0.05763699690830744
4.092177278887221,0.18133635806584875
3.1496557595040975,0.351746095034159
5.713473975558555,0.5935099491925372
6.033713263396313,0.5872043900470211
10.362232354829379,0.7490385457619421
9.007551174624975,0.6496261394430407
6.454755812445065,0.7201924697258747
7.603365642345873,0.7609640796517082
7.975930164311066,0.7601954203439221
9.568077802120461,0.8035037978314825
8.500644040862612,0.8621421845350965
5.642646000457282,0.5539752151838334
3.8811820930248255,0.6628770069280224
4.5145189548970075,0.8091670304313476
5.833405343210439,0.7079494445006037
7.013776785947322,0.8081656710365304
7.897943822650866,0.7219073763753097
4.665292537180766,0.6121520508155401
8.299752250073748,0.6555893243201762
10.337071771011619,0.5657329158108624
6.962624384140501,0.6851772506773687
5.948451462147696,0.743498230042315
4.6419098906984075,0.6180327611836763
4.296273782339691,0.4607385184103356
1.7633066778322757,0.35599506406829745
2.4799289836552822,0.23369726318379117
1.21541878581922,0.12606329098031585
4.472897786900288,0.18369128823869607
4.88225474967381,0.32050701507847257
7.921384136199383,0.33002062437618446
5.6472041336525365,0.40495241653811087
2.3466243043274164,0.5852484937998402
4.601846438616018,0.6660621242500585
9.93750735094306,0.5728079396858999
7.704201739224096,0.4344426515006026
7.745790043641466,0.6538141625086138
6.409816313174133,0.8434055606575986
7.0517843643325255,0.6506444366833186
5.893109078300351,0.3941690643568671
2.3702596791459207,0.39570335117001926
5.068773883599473,0.3346970085130182
2.215474774019631,0.4060364488899494
6.660602610756806,0.4223867491298431
6.297255554922634,0.5690569094008907
8.61946564620073,0.5386600703636901
6.414343138556644,0.5463103087586499
3.465029777006699,0.2600839460593628
1.9976785206306351,0.08683443206784615
2.556188164850204,0.27210381103101283
6.357608762382001,0.6210069375779649
6.522416006296984,0.7936799800101869
5.990877532361803,0.6216972377221335
6.560665567458294,0.4803430118331611
4.51097671803404,0.2293536125422969
4.167494344740251,0.113552569196354
10.685115225310826,0.3577008266880843
4.366457682942197,0.3897656839829755
5.642747372516552,0.46822057476579776
